,video_name,video_num,image_name,frame_duration,target,description
1423,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-15.78_flag_1_violation_1.jpg,0-11-15.78,1,Встал на подножку до полной остановки поезда
1424,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-16.01_flag_1_violation_1.jpg,0-11-16.01,1,Встал на подножку до полной остановки поезда
1425,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-16.28_flag_1_violation_1.jpg,0-11-16.28,1,Встал на подножку до полной остановки поезда
1426,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-16.51_flag_1_violation_1.jpg,0-11-16.51,1,Встал на подножку до полной остановки поезда
1427,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-16.78_flag_1_violation_1.jpg,0-11-16.78,1,Встал на подножку до полной остановки поезда
1428,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-17.01_flag_1_violation_1.jpg,0-11-17.01,1,Встал на подножку до полной остановки поезда
1429,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-17.28_flag_1_violation_1.jpg,0-11-17.28,1,Встал на подножку до полной остановки поезда
1430,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-17.51_flag_1_violation_1.jpg,0-11-17.51,1,Встал на подножку до полной остановки поезда
1431,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-17.78_flag_1_violation_1.jpg,0-11-17.78,1,Встал на подножку до полной остановки поезда
1432,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-18.01_flag_1_violation_1.jpg,0-11-18.01,1,Встал на подножку до полной остановки поезда
1433,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-18.28_flag_1_violation_1.jpg,0-11-18.28,1,Встал на подножку до полной остановки поезда
1434,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-18.51_flag_1_violation_1.jpg,0-11-18.51,1,Встал на подножку до полной остановки поезда
1435,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-18.78_flag_1_violation_1.jpg,0-11-18.78,1,Встал на подножку до полной остановки поезда
1436,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-19.01_flag_1_violation_1.jpg,0-11-19.01,1,Встал на подножку до полной остановки поезда
1437,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-19.28_flag_1_violation_1.jpg,0-11-19.28,1,Встал на подножку до полной остановки поезда
1438,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-19.51_flag_1_violation_1.jpg,0-11-19.51,1,Встал на подножку до полной остановки поезда
1439,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-19.78_flag_1_violation_1.jpg,0-11-19.78,1,Встал на подножку до полной остановки поезда
1440,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-20.01_flag_1_violation_1.jpg,0-11-20.01,1,Встал на подножку до полной остановки поезда
1441,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-20.28_flag_1_violation_1.jpg,0-11-20.28,1,Встал на подножку до полной остановки поезда
1442,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-20.51_flag_1_violation_1.jpg,0-11-20.51,1,Встал на подножку до полной остановки поезда
1443,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-20.78_flag_1_violation_1.jpg,0-11-20.78,1,Встал на подножку до полной остановки поезда
1444,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-21.01_flag_1_violation_1.jpg,0-11-21.01,1,Встал на подножку до полной остановки поезда
1445,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-21.28_flag_1_violation_1.jpg,0-11-21.28,1,Встал на подножку до полной остановки поезда
1446,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-21.51_flag_1_violation_1.jpg,0-11-21.51,1,Встал на подножку до полной остановки поезда
1447,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-21.78_flag_1_violation_1.jpg,0-11-21.78,1,Встал на подножку до полной остановки поезда
1448,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-22.01_flag_1_violation_1.jpg,0-11-22.01,1,Встал на подножку до полной остановки поезда
1449,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-22.28_flag_1_violation_1.jpg,0-11-22.28,1,Встал на подножку до полной остановки поезда
1450,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-22.52_flag_1_violation_1.jpg,0-11-22.52,1,Встал на подножку до полной остановки поезда
1451,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-22.78_flag_1_violation_1.jpg,0-11-22.78,1,Встал на подножку до полной остановки поезда
1452,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-23.02_flag_1_violation_1.jpg,0-11-23.02,1,Встал на подножку до полной остановки поезда
1453,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-23.28_flag_1_violation_1.jpg,0-11-23.28,1,Встал на подножку до полной остановки поезда
1454,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-23.52_flag_1_violation_1.jpg,0-11-23.52,1,Встал на подножку до полной остановки поезда
1455,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-23.78_flag_1_violation_1.jpg,0-11-23.78,1,Встал на подножку до полной остановки поезда
1456,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-24.02_flag_1_violation_1.jpg,0-11-24.02,1,Встал на подножку до полной остановки поезда
1457,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-24.25_flag_1_violation_1.jpg,0-11-24.25,1,Встал на подножку до полной остановки поезда
1458,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-24.52_flag_1_violation_1.jpg,0-11-24.52,1,Встал на подножку до полной остановки поезда
1459,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-24.75_flag_1_violation_1.jpg,0-11-24.75,1,Встал на подножку до полной остановки поезда
1460,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-25.02_flag_1_violation_1.jpg,0-11-25.02,1,Встал на подножку до полной остановки поезда
1461,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-25.25_flag_1_violation_1.jpg,0-11-25.25,1,Встал на подножку до полной остановки поезда
1462,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-25.52_flag_1_violation_1.jpg,0-11-25.52,1,Встал на подножку до полной остановки поезда
1463,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-25.75_flag_1_violation_1.jpg,0-11-25.75,1,Встал на подножку до полной остановки поезда
1464,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-26.02_flag_1_violation_1.jpg,0-11-26.02,1,Встал на подножку до полной остановки поезда
1465,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-26.25_flag_1_violation_1.jpg,0-11-26.25,1,Встал на подножку до полной остановки поезда
1466,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-26.52_flag_1_violation_1.jpg,0-11-26.52,1,Встал на подножку до полной остановки поезда
1467,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-26.75_flag_1_violation_1.jpg,0-11-26.75,1,Встал на подножку до полной остановки поезда
1468,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-27.02_flag_1_violation_1.jpg,0-11-27.02,1,Встал на подножку до полной остановки поезда
1469,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-27.25_flag_1_violation_1.jpg,0-11-27.25,1,Встал на подножку до полной остановки поезда
1470,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-27.52_flag_1_violation_1.jpg,0-11-27.52,1,Встал на подножку до полной остановки поезда
1471,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-27.75_flag_1_violation_1.jpg,0-11-27.75,1,Встал на подножку до полной остановки поезда
1472,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-28.02_flag_1_violation_1.jpg,0-11-28.02,1,Встал на подножку до полной остановки поезда
1473,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-28.25_flag_1_violation_1.jpg,0-11-28.25,1,Встал на подножку до полной остановки поезда
1474,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-28.52_flag_1_violation_1.jpg,0-11-28.52,1,Встал на подножку до полной остановки поезда
1475,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-28.75_flag_1_violation_1.jpg,0-11-28.75,1,Встал на подножку до полной остановки поезда
1476,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-29.02_flag_1_violation_1.jpg,0-11-29.02,1,Встал на подножку до полной остановки поезда
1477,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-29.26_flag_1_violation_1.jpg,0-11-29.26,1,Встал на подножку до полной остановки поезда
1478,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-29.52_flag_1_violation_1.jpg,0-11-29.52,1,Встал на подножку до полной остановки поезда
1479,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-29.76_flag_1_violation_1.jpg,0-11-29.76,1,Встал на подножку до полной остановки поезда
1480,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-30.02_flag_1_violation_1.jpg,0-11-30.02,1,Встал на подножку до полной остановки поезда
1481,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-30.26_flag_1_violation_1.jpg,0-11-30.26,1,Встал на подножку до полной остановки поезда
1482,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-30.52_flag_1_violation_1.jpg,0-11-30.52,1,Встал на подножку до полной остановки поезда
1483,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-30.76_flag_1_violation_1.jpg,0-11-30.76,1,Встал на подножку до полной остановки поезда
1484,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-31.02_flag_1_violation_1.jpg,0-11-31.02,1,Встал на подножку до полной остановки поезда
1485,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-31.26_flag_1_violation_1.jpg,0-11-31.26,1,Встал на подножку до полной остановки поезда
1486,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-31.52_flag_1_violation_1.jpg,0-11-31.52,1,Встал на подножку до полной остановки поезда
1487,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-31.76_flag_1_violation_1.jpg,0-11-31.76,1,Встал на подножку до полной остановки поезда
1488,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-32.02_flag_1_violation_1.jpg,0-11-32.02,1,Встал на подножку до полной остановки поезда
1489,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-32.26_flag_1_violation_1.jpg,0-11-32.26,1,Встал на подножку до полной остановки поезда
1490,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-32.53_flag_1_violation_1.jpg,0-11-32.53,1,Встал на подножку до полной остановки поезда
1491,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-32.76_flag_1_violation_1.jpg,0-11-32.76,1,Встал на подножку до полной остановки поезда
1492,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-33.03_flag_1_violation_1.jpg,0-11-33.03,1,Встал на подножку до полной остановки поезда
1493,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-33.26_flag_1_violation_1.jpg,0-11-33.26,1,Встал на подножку до полной остановки поезда
1494,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-33.53_flag_1_violation_1.jpg,0-11-33.53,1,Встал на подножку до полной остановки поезда
1495,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-33.76_flag_1_violation_1.jpg,0-11-33.76,1,Встал на подножку до полной остановки поезда
1496,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-34.03_flag_1_violation_1.jpg,0-11-34.03,1,Встал на подножку до полной остановки поезда
1497,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-34.26_flag_1_violation_1.jpg,0-11-34.26,1,Встал на подножку до полной остановки поезда
1498,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-34.53_flag_1_violation_1.jpg,0-11-34.53,1,Встал на подножку до полной остановки поезда
1499,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-34.76_flag_1_violation_1.jpg,0-11-34.76,1,Встал на подножку до полной остановки поезда
1500,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-35.03_flag_1_violation_1.jpg,0-11-35.03,1,Встал на подножку до полной остановки поезда
1501,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-35.26_flag_1_violation_1.jpg,0-11-35.26,1,Встал на подножку до полной остановки поезда
1502,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-35.53_flag_1_violation_1.jpg,0-11-35.53,1,Встал на подножку до полной остановки поезда
1503,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-35.76_flag_1_violation_1.jpg,0-11-35.76,1,Встал на подножку до полной остановки поезда
1504,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-36.03_flag_1_violation_1.jpg,0-11-36.03,1,Встал на подножку до полной остановки поезда
1505,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-36.26_flag_1_violation_1.jpg,0-11-36.26,1,Встал на подножку до полной остановки поезда
1506,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-36.53_flag_1_violation_1.jpg,0-11-36.53,1,Встал на подножку до полной остановки поезда
1507,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-36.76_flag_1_violation_1.jpg,0-11-36.76,1,Встал на подножку до полной остановки поезда
1508,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-37.03_flag_1_violation_1.jpg,0-11-37.03,1,Встал на подножку до полной остановки поезда
1509,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-37.26_flag_1_violation_1.jpg,0-11-37.26,1,Встал на подножку до полной остановки поезда
1510,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-37.53_flag_1_violation_1.jpg,0-11-37.53,1,Встал на подножку до полной остановки поезда
1511,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-37.76_flag_1_violation_1.jpg,0-11-37.76,1,Встал на подножку до полной остановки поезда
1512,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-38.03_flag_1_violation_1.jpg,0-11-38.03,1,Встал на подножку до полной остановки поезда
1513,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-38.26_flag_1_violation_1.jpg,0-11-38.26,1,Встал на подножку до полной остановки поезда
1514,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-38.53_flag_1_violation_1.jpg,0-11-38.53,1,Встал на подножку до полной остановки поезда
1515,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-38.76_flag_1_violation_1.jpg,0-11-38.76,1,Встал на подножку до полной остановки поезда
1516,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-39.03_flag_1_violation_1.jpg,0-11-39.03,1,Встал на подножку до полной остановки поезда
1517,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-39.27_flag_1_violation_1.jpg,0-11-39.27,1,Встал на подножку до полной остановки поезда
1518,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-39.53_flag_1_violation_1.jpg,0-11-39.53,1,Встал на подножку до полной остановки поезда
1519,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-39.77_flag_1_violation_1.jpg,0-11-39.77,1,Встал на подножку до полной остановки поезда
1520,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-40.03_flag_1_violation_1.jpg,0-11-40.03,1,Встал на подножку до полной остановки поезда
1521,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-40.27_flag_1_violation_1.jpg,0-11-40.27,1,Встал на подножку до полной остановки поезда
1522,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-40.53_flag_1_violation_1.jpg,0-11-40.53,1,Встал на подножку до полной остановки поезда
1523,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-40.77_flag_1_violation_1.jpg,0-11-40.77,1,Встал на подножку до полной остановки поезда
1524,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-41.00_flag_1_violation_1.jpg,0-11-41.00,1,Встал на подножку до полной остановки поезда
1525,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-41.27_flag_1_violation_1.jpg,0-11-41.27,1,Встал на подножку до полной остановки поезда
1526,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-41.50_flag_1_violation_1.jpg,0-11-41.50,1,Встал на подножку до полной остановки поезда
1527,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-41.77_flag_1_violation_1.jpg,0-11-41.77,1,Встал на подножку до полной остановки поезда
1528,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-42.00_flag_1_violation_1.jpg,0-11-42.00,1,Встал на подножку до полной остановки поезда
1529,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-42.27_flag_1_violation_1.jpg,0-11-42.27,1,Встал на подножку до полной остановки поезда
1530,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-42.50_flag_1_violation_1.jpg,0-11-42.50,1,Встал на подножку до полной остановки поезда
1531,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-42.77_flag_1_violation_1.jpg,0-11-42.77,1,Встал на подножку до полной остановки поезда
1532,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-43.00_flag_1_violation_1.jpg,0-11-43.00,1,Встал на подножку до полной остановки поезда
1533,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-43.27_flag_1_violation_1.jpg,0-11-43.27,1,Встал на подножку до полной остановки поезда
1534,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-43.50_flag_1_violation_1.jpg,0-11-43.50,1,Встал на подножку до полной остановки поезда
1535,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-43.77_flag_1_violation_1.jpg,0-11-43.77,1,Встал на подножку до полной остановки поезда
1536,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-44.00_flag_1_violation_1.jpg,0-11-44.00,1,Встал на подножку до полной остановки поезда
1537,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-44.27_flag_1_violation_1.jpg,0-11-44.27,1,Встал на подножку до полной остановки поезда
1538,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-44.50_flag_1_violation_1.jpg,0-11-44.50,1,Встал на подножку до полной остановки поезда
1539,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-44.77_flag_1_violation_1.jpg,0-11-44.77,1,Встал на подножку до полной остановки поезда
1540,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-45.00_flag_1_violation_1.jpg,0-11-45.00,1,Встал на подножку до полной остановки поезда
1541,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-45.27_flag_1_violation_1.jpg,0-11-45.27,1,Встал на подножку до полной остановки поезда
1542,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-45.50_flag_1_violation_1.jpg,0-11-45.50,1,Встал на подножку до полной остановки поезда
1543,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-45.77_flag_1_violation_1.jpg,0-11-45.77,1,Встал на подножку до полной остановки поезда
1544,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-46.01_flag_1_violation_1.jpg,0-11-46.01,1,Встал на подножку до полной остановки поезда
1545,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-46.27_flag_1_violation_1.jpg,0-11-46.27,1,Встал на подножку до полной остановки поезда
1546,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-46.51_flag_1_violation_1.jpg,0-11-46.51,1,Встал на подножку до полной остановки поезда
1547,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-46.77_flag_1_violation_1.jpg,0-11-46.77,1,Встал на подножку до полной остановки поезда
1548,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-47.01_flag_1_violation_1.jpg,0-11-47.01,1,Встал на подножку до полной остановки поезда
1549,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-47.27_flag_1_violation_1.jpg,0-11-47.27,1,Встал на подножку до полной остановки поезда
1550,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-47.51_flag_1_violation_1.jpg,0-11-47.51,1,Встал на подножку до полной остановки поезда
1551,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-47.77_flag_1_violation_1.jpg,0-11-47.77,1,Встал на подножку до полной остановки поезда
1552,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-48.01_flag_1_violation_1.jpg,0-11-48.01,1,Встал на подножку до полной остановки поезда
1553,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-48.27_flag_1_violation_1.jpg,0-11-48.27,1,Встал на подножку до полной остановки поезда
1554,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-48.51_flag_1_violation_1.jpg,0-11-48.51,1,Встал на подножку до полной остановки поезда
1555,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-48.77_flag_1_violation_1.jpg,0-11-48.77,1,Встал на подножку до полной остановки поезда
1556,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-49.01_flag_1_violation_1.jpg,0-11-49.01,1,Встал на подножку до полной остановки поезда
1557,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-49.28_flag_1_violation_1.jpg,0-11-49.28,1,Встал на подножку до полной остановки поезда
1558,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-49.51_flag_1_violation_1.jpg,0-11-49.51,1,Встал на подножку до полной остановки поезда
1559,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-49.78_flag_1_violation_1.jpg,0-11-49.78,1,Встал на подножку до полной остановки поезда
1560,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-50.01_flag_1_violation_1.jpg,0-11-50.01,1,Встал на подножку до полной остановки поезда
1561,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-50.28_flag_1_violation_1.jpg,0-11-50.28,1,Встал на подножку до полной остановки поезда
1562,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-50.51_flag_1_violation_1.jpg,0-11-50.51,1,Встал на подножку до полной остановки поезда
1563,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-50.78_flag_1_violation_1.jpg,0-11-50.78,1,Встал на подножку до полной остановки поезда
1564,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-51.01_flag_1_violation_1.jpg,0-11-51.01,1,Встал на подножку до полной остановки поезда
1565,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-51.28_flag_1_violation_1.jpg,0-11-51.28,1,Встал на подножку до полной остановки поезда
1566,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-51.51_flag_1_violation_1.jpg,0-11-51.51,1,Встал на подножку до полной остановки поезда
1567,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-51.78_flag_1_violation_1.jpg,0-11-51.78,1,Встал на подножку до полной остановки поезда
1568,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-52.01_flag_1_violation_1.jpg,0-11-52.01,1,Встал на подножку до полной остановки поезда
1569,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-52.28_flag_1_violation_1.jpg,0-11-52.28,1,Встал на подножку до полной остановки поезда
1570,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-52.51_flag_1_violation_1.jpg,0-11-52.51,1,Встал на подножку до полной остановки поезда
1571,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-52.78_flag_1_violation_1.jpg,0-11-52.78,1,Встал на подножку до полной остановки поезда
1572,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-53.01_flag_1_violation_1.jpg,0-11-53.01,1,Встал на подножку до полной остановки поезда
1573,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-53.28_flag_1_violation_1.jpg,0-11-53.28,1,Встал на подножку до полной остановки поезда
1574,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-53.51_flag_1_violation_1.jpg,0-11-53.51,1,Встал на подножку до полной остановки поезда
1575,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-53.78_flag_1_violation_1.jpg,0-11-53.78,1,Встал на подножку до полной остановки поезда
1576,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-54.01_flag_1_violation_1.jpg,0-11-54.01,1,Встал на подножку до полной остановки поезда
1577,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-54.28_flag_1_violation_1.jpg,0-11-54.28,1,Встал на подножку до полной остановки поезда
1578,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-54.51_flag_1_violation_1.jpg,0-11-54.51,1,Встал на подножку до полной остановки поезда
1579,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-54.78_flag_1_violation_1.jpg,0-11-54.78,1,Встал на подножку до полной остановки поезда
1580,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-55.01_flag_1_violation_1.jpg,0-11-55.01,1,Встал на подножку до полной остановки поезда
1581,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-55.28_flag_1_violation_1.jpg,0-11-55.28,1,Встал на подножку до полной остановки поезда
1582,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-55.51_flag_1_violation_1.jpg,0-11-55.51,1,Встал на подножку до полной остановки поезда
1583,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-55.78_flag_1_violation_1.jpg,0-11-55.78,1,Встал на подножку до полной остановки поезда
1584,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-11-56.02_flag_1_violation_1.jpg,0-11-56.02,1,Встал на подножку до полной остановки поезда
